node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
18,8.325,0.225,0.9743199944496156,run3,0.8710389942326439,17.092613830566393
19,8.775,0.225,0.9755499958992004,run3,0.8715881842285089,18.245996551513656
20,0.225,0.675,0.3465400040149688,run3,0.8696770812997022,22.30788955688479
21,0.675,0.675,0.5151799917221069,run3,0.869857069546672,18.05486190795898
22,1.125,0.675,0.6274600028991699,run3,0.8691190291427481,18.298015747070338
23,1.575,0.675,0.7002099752426147,run3,0.8690528172596061,17.178123321533178
24,2.025,0.675,0.7498799562454224,run3,0.868133755152678,18.043484649658183
25,2.475,0.675,0.7858499884605408,run3,0.8690273713314773,18.218854370117185
26,2.925,0.675,0.8133299946784973,run3,0.8686990918009433,17.190072479248045
27,3.375,0.675,0.8340299725532532,run3,0.8693531048605011,15.047187347412091
28,3.825,0.675,0.8512399792671204,run3,0.8693518074713302,17.917201843261694
29,4.275,0.675,0.8642999529838562,run3,0.8687749203240749,18.238512268066415
30,4.725,0.675,0.875789999961853,run3,0.8686794450775629,16.434781036376933
31,5.175,0.675,0.8847299814224243,run3,0.8692325924702251,16.75412582397462
32,5.625,0.675,0.8937699794769287,run3,0.8698334582956632,18.596507720947272
33,6.075,0.675,0.9008899927139282,run3,0.8686706045145267,16.926467895507812
34,6.525,0.675,0.9074899554252625,run3,0.8704591458011641,17.939171752929667
35,6.975,0.675,0.9124999642372132,run3,0.8699009455849661,17.001403656005834
36,7.425,0.675,0.9174799919128418,run3,0.8700798958222181,19.088171081542896
37,7.875,0.675,0.9221499562263488,run3,0.8700315179579179,16.41428817749022
38,8.325,0.675,0.9258899688720704,run3,0.8698985212401111,18.35166152954099
39,8.775,0.675,0.9293699860572816,run3,0.8695709419284717,17.106874694824228
40,0.225,1.125,0.2515099942684173,run3,0.8689186972191126,21.503221893310467
41,0.675,1.125,0.3920699954032898,run3,0.8685424144403916,18.750401458740214
42,1.125,1.125,0.5034999847412109,run3,0.8678958400038901,18.008368530273458
43,1.575,1.125,0.5849499702453613,run3,0.8686377097415086,17.360240325927748
44,2.025,1.125,0.6435799598693848,run3,0.8688816526480516,17.38391265869143
45,2.475,1.125,0.688569962978363,run3,0.8685449507466589,16.75268188476565
46,2.925,1.125,0.7226600050926208,run3,0.8684965148083427,16.48122329711913
47,3.375,1.125,0.7507699728012085,run3,0.8673254420868796,16.17082916259767
48,3.825,1.125,0.7729699611663818,run3,0.8678056981662086,16.913558654785163
49,4.275,1.125,0.7917199730873108,run3,0.8677138281196171,17.03947250366207
50,4.725,1.125,0.8086099624633789,run3,0.8694447007834187,16.852973022460958
51,5.175,1.125,0.822689950466156,run3,0.8689242027027998,17.880172882080103
52,5.625,1.125,0.8337699770927429,run3,0.8681834369343266,16.376295776367215
53,6.075,1.125,0.8444699645042419,run3,0.8680718351286231,17.559733581542957
54,6.525,1.125,0.8540199995040894,run3,0.8691655291821387,17.612681274414058
55,6.975,1.125,0.861549973487854,run3,0.8682790075231308,16.989805603027264
56,7.425,1.125,0.869439959526062,run3,0.8680728126121677,16.701984863281268
57,7.875,1.125,0.8757699728012085,run3,0.8677531178628022,17.891304168701197
58,8.325,1.125,0.8814799785614014,run3,0.8690132419493981,17.39975357055664
59,8.775,1.125,0.8866299986839294,run3,0.8686617749467302,17.727011108398415
60,0.225,1.575,0.1993999928236007,run3,0.8679104374161815,21.65157394409181
61,0.675,1.575,0.3186799883842468,run3,0.8688510137757202,19.62217041015623
62,1.125,1.575,0.4210799932479858,run3,0.8682487029521602,18.469042663574214
63,1.575,1.575,0.5008900165557861,run3,0.8671807459136375,17.13116806030274
64,2.025,1.575,0.5628699660301208,run3,0.8671448500243764,15.70972961425781
65,2.475,1.575,0.6122699975967407,run3,0.8669360866842675,16.516660308837913
66,2.925,1.575,0.651449978351593,run3,0.8663118529548687,14.928828582763686
67,3.375,1.575,0.6833499670028687,run3,0.8662226322394011,14.436015777587897
68,3.825,1.575,0.7082799673080444,run3,0.8672903271976761,15.946392974853495
69,4.275,1.575,0.7313899993896484,run3,0.8662410514733772,15.843106384277348
70,4.725,1.575,0.7505799531936646,run3,0.8673136056942201,15.104603881835942
71,5.175,1.575,0.7673299908638,run3,0.8677754499512501,17.226213989257815
72,5.625,1.575,0.7823500037193298,run3,0.8678255673217155,16.89914581298831
73,6.075,1.575,0.7955299615859985,run3,0.8675871068161451,16.70557449340822
74,6.525,1.575,0.8065999746322632,run3,0.8664790917227766,16.8956594848633
75,6.975,1.575,0.8163399696350098,run3,0.8668506723493485,18.114047088623067
76,7.425,1.575,0.8255999684333801,run3,0.8677800879373618,16.233833160400366
77,7.875,1.575,0.8339799642562866,run3,0.8680568090541608,17.646199340820317
78,8.325,1.575,0.8411799669265747,run3,0.8672592861977355,18.376143646240223
79,8.775,1.575,0.8483699560165405,run3,0.8684785062274347,18.17939514160156
80,0.225,2.025,0.1655399948358535,run3,0.8679155741788416,22.261681060791034
81,0.675,2.025,0.2680599987506866,run3,0.8675941803349243,18.1742868041992
82,1.125,2.025,0.3623799979686737,run3,0.8671907775946743,17.154556579589837
83,1.575,2.025,0.4386399984359741,run3,0.8674401746748729,15.433745269775386
84,2.025,2.025,0.500499963760376,run3,0.8682192289131804,17.651626129150372
85,2.475,2.025,0.5498899817466736,run3,0.8669263737405684,14.528386535644472
86,2.925,2.025,0.5912799835205078,run3,0.8666354032874676,14.615904846191427
87,3.375,2.025,0.6254799962043762,run3,0.8669846419702257,15.541403656005855
88,3.825,2.025,0.6548199653625488,run3,0.8664789847711842,14.959577026367185
89,4.275,2.025,0.6793799996376038,run3,0.8655790983094379,14.63497436523437
90,4.725,2.025,0.7001099586486816,run3,0.8666207014960957,16.067953491210858
91,5.175,2.025,0.7194499969482422,run3,0.8671548509524132,14.933255920410147
92,5.625,2.025,0.7361199855804443,run3,0.866403652610523,17.23711181640624
93,6.075,2.025,0.7509399652481079,run3,0.8657732380278128,14.343787384033192
94,6.525,2.025,0.7640599608421326,run3,0.8674597000020943,18.293630523681657
95,6.975,2.025,0.7759199738502502,run3,0.8663995894108886,16.16873260498045
96,7.425,2.025,0.7869600057601929,run3,0.8665244306386002,16.67749954223632
97,7.875,2.025,0.7964299917221069,run3,0.8674318307745643,17.444757690429697
98,8.325,2.025,0.8046099543571472,run3,0.8670246687678786,16.980567474365216
99,8.775,2.025,0.8132299780845642,run3,0.8669009648938228,17.846538391113256
100,0.225,2.475,0.1421300023794174,run3,0.866506349966877,21.37323043823244
101,0.675,2.475,0.2316599935293197,run3,0.8671458033959591,18.573026123046873
102,1.125,2.475,0.3182500004768371,run3,0.8667925074669693,14.982237548828152
103,1.575,2.475,0.3889999985694885,run3,0.86673790604638,14.235758056640634
104,2.025,2.475,0.4510899782180786,run3,0.8667751048511606,15.85282775878909
105,2.475,2.475,0.4999899864196777,run3,0.86601395223418,15.642500762939449
106,2.925,2.475,0.5420899987220764,run3,0.8656813806336446,13.321290130615239
107,3.375,2.475,0.5765599608421326,run3,0.8663031118256902,14.025910339355448
108,3.825,2.475,0.6082800030708313,run3,0.8653949551680111,9.926685791015643
109,4.275,2.475,0.6326799988746643,run3,0.8663581149428525,15.125944366455087
110,4.725,2.475,0.6578999757766724,run3,0.8671311208302157,15.22367279052736
111,5.175,2.475,0.6776599884033203,run3,0.8660490449336352,14.28982009887693
112,5.625,2.475,0.6950899958610535,run3,0.8661714825484699,15.41736755371096
113,6.075,2.475,0.7110700011253357,run3,0.8661952062791988,14.649539642333991
114,6.525,2.475,0.7256999611854553,run3,0.8659952204256948,15.394650268554699
115,6.975,2.475,0.7382299900054932,run3,0.8660763704931655,14.632125549316413
116,7.425,2.475,0.7506299614906311,run3,0.8667414763642307,18.299579162597638
117,7.875,2.475,0.761419951915741,run3,0.866499668942968,15.935239562988272
118,8.325,2.475,0.7721199989318848,run3,0.867126463441932,16.866053771972645
119,8.775,2.475,0.7804499864578247,run3,0.8671648423504335,16.956433563232395
120,0.225,2.925,0.1257600039243698,run3,0.865807994332584,21.97879257202146
121,0.675,2.925,0.2038399875164032,run3,0.8661486420326177,20.759577636718745
122,1.125,2.925,0.2818900048732757,run3,0.8660921577665492,15.944366912841815
123,1.575,2.925,0.350490003824234,run3,0.8662085145858782,15.174740295410174
124,2.025,2.925,0.4093299806118011,run3,0.8655499896850439,13.723140716552791
125,2.475,2.925,0.4584800004959106,run3,0.8662404656800385,14.499723815917946
126,2.925,2.925,0.5,run3,0.8660799227108138,12.132763519287096
127,3.375,2.925,0.5353099703788757,run3,0.8655878339275063,15.690900726318375
128,3.825,2.925,0.5661500096321106,run3,0.8661272918367229,15.14307708740239
129,4.275,2.925,0.59375,run3,0.865421580912688,14.628157806396473
130,4.725,2.925,0.6180999875068665,run3,0.8660977014414672,14.314331665039049
131,5.175,2.925,0.6398400068283081,run3,0.8669417821761817,16.105940856933614
132,5.625,2.925,0.6581699848175049,run3,0.8660645661428135,15.324456634521482
133,6.075,2.925,0.6755599975585938,run3,0.865507768510406,12.9944729614258
134,6.525,2.925,0.691349983215332,run3,0.8649540021420886,12.896275939941404
135,6.975,2.925,0.705269992351532,run3,0.8654621930341281,13.673632812499989
136,7.425,2.925,0.7190200090408325,run3,0.8658781357615074,14.844088134765627
137,7.875,2.925,0.7307899594306946,run3,0.8661262367297052,16.07658981323243
138,8.325,2.925,0.7406100034713745,run3,0.8651386338465912,14.331718597412134
139,8.775,2.925,0.7503399848937988,run3,0.8660936146050229,14.966776428222659
140,0.225,3.375,0.1127499938011169,run3,0.8652238453726229,23.216305999755832
141,0.675,3.375,0.183689996600151,run3,0.8657805416146596,17.537017364501992
142,1.125,3.375,0.2553399801254272,run3,0.8665975280857952,17.962351837158224
143,1.575,3.375,0.318039983510971,run3,0.8661349055499581,16.643531799316406
144,2.025,3.375,0.3741900026798248,run3,0.8656861686574306,15.436884460449221
145,2.475,3.375,0.4234399795532226,run3,0.8660847745933676,13.404051513671902
146,2.925,3.375,0.4646899998188019,run3,0.8650986571620857,12.074734802246098
147,3.375,3.375,0.4996500015258789,run3,0.8657735266666817,13.424737548828148
148,3.825,3.375,0.5308799743652344,run3,0.8653993270787991,13.00547927856445
149,4.275,3.375,0.5598999857902527,run3,0.8655144538122276,12.91377059936525
150,4.725,3.375,0.5839499831199646,run3,0.8656746139928376,15.157390899658196
151,5.175,3.375,0.6053000092506409,run3,0.8656675754580128,11.413224029541027
152,5.625,3.375,0.6267699599266052,run3,0.8656131275564751,13.113286743164053
153,6.075,3.375,0.6437599658966064,run3,0.8654273327247747,14.561824798583984
154,6.525,3.375,0.6586999893188477,run3,0.8658878399163568,14.373040618896482
155,6.975,3.375,0.6750499606132507,run3,0.8654632461638425,13.134816131591776
156,7.425,3.375,0.6882699728012085,run3,0.8651731137366383,12.097059326171859
157,7.875,3.375,0.6999899744987488,run3,0.8654283892726911,14.974001922607442
158,8.325,3.375,0.712399959564209,run3,0.8648510492050369,16.24388259887695
159,8.775,3.375,0.7226099967956543,run3,0.8660408604496843,15.803498229980448
160,0.225,3.825,0.1030599996447563,run3,0.8649295609805537,21.30546310424802
161,0.675,3.825,0.1661099940538406,run3,0.8654948545064024,18.259123687744136
162,1.125,3.825,0.2325399965047836,run3,0.8660529222861517,17.251410217285184
163,1.575,3.825,0.2928400039672851,run3,0.865414425516237,14.879287414550788
164,2.025,3.825,0.3457899987697601,run3,0.865437456548101,13.954412231445303
165,2.475,3.825,0.3917199969291687,run3,0.8659417213498407,13.669127349853511
166,2.925,3.825,0.4338499903678894,run3,0.8657161520019008,12.712853546142583
167,3.375,3.825,0.4691199958324432,run3,0.8655602848468094,12.129739990234384
168,3.825,3.825,0.4999799728393554,run3,0.8654206111519533,14.230141906738254
169,4.275,3.825,0.5281999707221985,run3,0.8646897659351994,10.272613983154315
170,4.725,3.825,0.5524299740791321,run3,0.8648061337016091,12.223444061279281
171,5.175,3.825,0.5753399729728699,run3,0.8652199937136489,9.460625305175768
172,5.625,3.825,0.5954399704933167,run3,0.8654896910983035,10.67961364746094
173,6.075,3.825,0.6137799620628357,run3,0.8653685071669674,10.875179748535174
174,6.525,3.825,0.6315599679946899,run3,0.8652522863782263,17.070005340576188
175,6.975,3.825,0.6470699906349182,run3,0.8651453031509283,12.483888397216788
176,7.425,3.825,0.6606900095939636,run3,0.8655387219284145,12.839004516601562
177,7.875,3.825,0.6737499833106995,run3,0.8655715119190052,14.29316513061525
178,8.325,3.825,0.6855999827384949,run3,0.8654684814761513,13.003369598388645
179,8.775,3.825,0.6967099905014038,run3,0.865410627912965,14.057405090332054
180,0.225,4.275,0.094539999961853,run3,0.8647852847694877,21.61501998901366
181,0.675,4.275,0.1520600020885467,run3,0.8649164480788756,19.58220458984374
182,1.125,4.275,0.2133799940347671,run3,0.8654090087050871,17.404884948730455
183,1.575,4.275,0.2704499959945678,run3,0.8653836003027838,15.334421997070308
184,2.025,4.275,0.32150998711586,run3,0.8652786479640227,13.507518463134772
185,2.475,4.275,0.3673200011253357,run3,0.8651033283073133,9.328885345458957
186,2.925,4.275,0.40625,run3,0.865828180335556,11.47996200561522
187,3.375,4.275,0.4400999844074249,run3,0.8652210490968772,12.578192291259768
188,3.825,4.275,0.4717999994754791,run3,0.8659615045792087,11.909313507080071
189,4.275,4.275,0.5,run3,0.8655908900497721,12.004635620117199
190,4.725,4.275,0.5252000093460083,run3,0.8655659830149095,11.054553527832013
191,5.175,4.275,0.548259973526001,run3,0.8652538557818061,10.751201782226588
192,5.625,4.275,0.5688999891281128,run3,0.8654337441142756,14.197864227294872
193,6.075,4.275,0.586169958114624,run3,0.8652128955432958,10.697324371337913
194,6.525,4.275,0.604669988155365,run3,0.8653385772525616,12.726400299072282
195,6.975,4.275,0.6201099753379822,run3,0.8649260817639162,12.105750274658192
196,7.425,4.275,0.634660005569458,run3,0.8644168037611802,12.698010711669895
197,7.875,4.275,0.6485899686813354,run3,0.8651102559286964,11.423381195068373
198,8.325,4.275,0.6605100035667419,run3,0.8657440415274457,14.89323532104487
199,8.775,4.275,0.6734799742698669,run3,0.8649038557801136,13.022740783691404
200,0.225,4.725,0.0881699994206428,run3,0.8631334817261342,23.42692672729487
201,0.675,4.725,0.142209991812706,run3,0.865037096371874,18.26693908691408
202,1.125,4.725,0.1973799914121627,run3,0.8657812595515464,16.231912841796884
203,1.575,4.725,0.2514500021934509,run3,0.8656552787820897,14.887541656494136
204,2.025,4.725,0.3002199828624725,run3,0.8651198569638451,13.276655578613259
205,2.475,4.725,0.3426899909973144,run3,0.8650316924043302,13.420620727539074
206,2.925,4.725,0.3818999826908111,run3,0.8648696366516422,10.936612701416038
207,3.375,4.725,0.416049987077713,run3,0.866030275776992,10.50469970703125
208,3.825,4.725,0.4475699961185455,run3,0.8656171106096584,13.562508850097629
209,4.275,4.725,0.4747999906539917,run3,0.8653514536736403,11.482668914794942
210,4.725,4.725,0.499809980392456,run3,0.865394085230978,12.336326599121094
211,5.175,4.725,0.5224599838256836,run3,0.8652295302372713,10.215136260986355
212,5.625,4.725,0.5431900024414062,run3,0.8655095495631078,13.359940338134777
213,6.075,4.725,0.5627599954605103,run3,0.8646064184988208,10.678125152587882
214,6.525,4.725,0.5811299681663513,run3,0.865068279563727,11.410530853271496
215,6.975,4.725,0.597000002861023,run3,0.8652582788704585,10.705592346191395
216,7.425,4.725,0.6116999983787537,run3,0.864629583126086,12.67674911499023
217,7.875,4.725,0.6261299848556519,run3,0.8654115385529623,13.129990234374986
218,8.325,4.725,0.6383000016212463,run3,0.864890212307325,11.634560089111346
219,8.775,4.725,0.650439977645874,run3,0.8646985767528523,12.995398712158192
220,0.225,5.175,0.0820100009441375,run3,0.8634224903693856,24.2663278198242
221,0.675,5.175,0.1311099976301193,run3,0.8643544364878764,19.457296600341806
222,1.125,5.175,0.1840000003576278,run3,0.8647540020184772,14.047456207275388
223,1.575,5.175,0.2349900007247924,run3,0.865612972320973,17.04562362670896
224,2.025,5.175,0.2809999883174896,run3,0.8647112798222063,12.41040908813477
225,2.475,5.175,0.3227699995040893,run3,0.8650505614590426,12.294955291748067
226,2.925,5.175,0.3601599931716919,run3,0.8653232074813173,11.771018829345678
227,3.375,5.175,0.3946999907493591,run3,0.8649678111517669,11.20187866210938
228,3.825,5.175,0.4246599972248077,run3,0.8656941669515851,11.96769042968748
229,4.275,5.175,0.4517399966716766,run3,0.8648108434218675,12.240717010498031
230,4.725,5.175,0.477539986371994,run3,0.8651606692201764,10.886263275146462
231,5.175,5.175,0.5,run3,0.8650985618906324,11.082757720947257
232,5.625,5.175,0.5207299590110779,run3,0.8650015842087709,10.533330535888695
233,6.075,5.175,0.5396899580955505,run3,0.8642158591428569,11.518952636718723
234,6.525,5.175,0.5573300123214722,run3,0.8653922217580573,11.939307403564442
235,6.975,5.175,0.5735299587249756,run3,0.8655348127671461,11.008124847412091
236,7.425,5.175,0.589139997959137,run3,0.8651316163781724,10.84361312866207
237,7.875,5.175,0.6041799783706665,run3,0.8652668480674802,9.942252197265645
238,8.325,5.175,0.6167500019073486,run3,0.865192303797501,10.236348724365257
239,8.775,5.175,0.6290599703788757,run3,0.8658011833696242,11.075114746093732
240,0.225,5.625,0.0775299966335296,run3,0.8625238756296374,22.171610260009743
241,0.675,5.625,0.123429998755455,run3,0.863973749200778,19.83016540527342
242,1.125,5.625,0.1727799922227859,run3,0.8650194623966915,18.3404951477051
243,1.575,5.625,0.2210599929094314,run3,0.8656030953688048,15.119604949951167
244,2.025,5.625,0.2651900053024292,run3,0.8646433287644758,11.42384963989258
245,2.475,5.625,0.3053999841213226,run3,0.8646414935162505,11.596062011718743
246,2.925,5.625,0.3418299853801727,run3,0.8648445258043391,11.957216491699228
247,3.375,5.625,0.37322998046875,run3,0.8650039146322748,8.92881912231445
248,3.825,5.625,0.4045599997043609,run3,0.8647521735317223,9.716053619384752
249,4.275,5.625,0.4310999810695648,run3,0.864980232834568,11.377883453369122
250,4.725,5.625,0.4568099975585937,run3,0.865821972671703,12.231265563964826
251,5.175,5.625,0.4792699813842773,run3,0.8645645918732623,9.323679046630843
252,5.625,5.625,0.4997600018978119,run3,0.8644660855130721,10.183160247802789
253,6.075,5.625,0.5188800096511841,run3,0.8645846415851894,12.3024020385742
254,6.525,5.625,0.5372899770736694,run3,0.8647671611497763,11.479747161865248
255,6.975,5.625,0.5536899566650391,run3,0.8650146557049044,10.10213027954103
256,7.425,5.625,0.5694800019264221,run3,0.8646933427799088,12.55027038574218
257,7.875,5.625,0.5834099650382996,run3,0.865103282741119,12.98343322753908
258,8.325,5.625,0.5964800119400024,run3,0.8646667226763506,11.240377044677757
259,8.775,5.625,0.6099500060081482,run3,0.8650970334143404,12.834481506347629
260,0.225,6.075,0.0733499974012374,run3,0.8628647952667572,22.706046752929694
261,0.675,6.075,0.1160699948668479,run3,0.8639704185801126,18.895732879638672
262,1.125,6.075,0.1626399904489517,run3,0.8650159463653346,18.00428939819335
263,1.575,6.075,0.2075700014829635,run3,0.8640844212957017,15.740822448730455
264,2.025,6.075,0.2503199875354767,run3,0.8652485191469934,13.17988906860353
265,2.475,6.075,0.2892899811267853,run3,0.8640701310702923,12.92312133789062
266,2.925,6.075,0.3242599964141845,run3,0.864280454204924,11.082312011718727
267,3.375,6.075,0.3562400043010711,run3,0.8648129822539303,12.716222534179678
268,3.825,6.075,0.3862199783325195,run3,0.8647055680890234,8.292591247558619
269,4.275,6.075,0.4138299822807312,run3,0.8645722314299185,10.936862182617176
270,4.725,6.075,0.4372399747371673,run3,0.8641287294491383,8.21322708129884
271,5.175,6.075,0.4603099822998047,run3,0.8652128586921959,12.901190185546852
272,5.625,6.075,0.4811199903488159,run3,0.8646664432797511,11.392176666259786
273,6.075,6.075,0.5,run3,0.8645841464042621,11.000855865478457
274,6.525,6.075,0.5177499651908875,run3,0.8648101774836412,12.465906372070322
275,6.975,6.075,0.5342699885368347,run3,0.8644973847297321,8.030314636230457
276,7.425,6.075,0.5505799651145935,run3,0.8639212670602077,10.008171234130884
277,7.875,6.075,0.5650500059127808,run3,0.864383388304785,13.039421386718743
278,8.325,6.075,0.5774700045585632,run3,0.8650766415798123,10.801368103027357
279,8.775,6.075,0.5913800001144409,run3,0.8647168472272877,10.416264495849589
280,0.225,6.525,0.0693299993872642,run3,0.8623735757997308,24.607836608886714
281,0.675,6.525,0.1097899973392486,run3,0.8637903254437795,19.492704772949196
282,1.125,6.525,0.152329996228218,run3,0.8646338252826126,18.28545989990232
283,1.575,6.525,0.1964299976825714,run3,0.8641905551007034,14.097327117919917
284,2.025,6.525,0.2368099987506866,run3,0.8647662277609751,13.669217376708957
285,2.475,6.525,0.2748499810695648,run3,0.8643513326998552,11.719732666015602
286,2.925,6.525,0.3086499869823456,run3,0.8651146167705873,10.196237335205069
287,3.375,6.525,0.3412999808788299,run3,0.8647009776750929,8.811781005859359
288,3.825,6.525,0.3684400022029876,run3,0.864878069543723,8.34929183959963
289,4.275,6.525,0.3953299820423126,run3,0.8645369690097016,9.575822753906266
290,4.725,6.525,0.4188700020313263,run3,0.8646239725290159,9.355399322509697
291,5.175,6.525,0.4426699876785278,run3,0.8651092635507616,11.810592041015639
292,5.625,6.525,0.4627099931240082,run3,0.8650841950812145,8.78403564453123
293,6.075,6.525,0.4822499752044678,run3,0.8649912911813443,8.947048797607408
294,6.525,6.525,0.499809980392456,run3,0.8643142387519699,7.143324737548824
295,6.975,6.525,0.5164600014686584,run3,0.864952972293175,10.46852020263674
296,7.425,6.525,0.5317899584770203,run3,0.8646048543070196,11.150435333251949
297,7.875,6.525,0.5472699999809265,run3,0.8646853536294458,12.512997741699223
298,8.325,6.525,0.5610600113868713,run3,0.8649503756375649,10.707428894042948
299,8.775,6.525,0.574459969997406,run3,0.8651234981526499,11.575265808105485
300,0.225,6.975,0.0661899968981742,run3,0.8624507637287274,23.701657257080058
301,0.675,6.975,0.1040199995040893,run3,0.8641578520936666,19.103678588867183
302,1.125,6.975,0.145589992403984,run3,0.865099079671081,17.442937316894472
303,1.575,6.975,0.187059998512268,run3,0.8647612069467988,14.564535064697282
304,2.025,6.975,0.2253499925136566,run3,0.8651618544504447,13.663108215332045
305,2.475,6.975,0.2618699967861175,run3,0.8643682306890573,10.820575408935554
306,2.925,6.975,0.2947299778461456,run3,0.8649891536634033,6.566322784423846
307,3.375,6.975,0.3249499797821045,run3,0.8649077825320668,10.272272491455055
308,3.825,6.975,0.3529299795627594,run3,0.8650004362588738,11.952465209960963
309,4.275,6.975,0.3798899948596954,run3,0.863743466189782,10.108996734619154
310,4.725,6.975,0.402999997138977,run3,0.8642309535593732,9.768853607177732
311,5.175,6.975,0.4264699816703796,run3,0.8651022660206451,9.720283355712866
312,5.625,6.975,0.4463099837303161,run3,0.8645899025358568,9.18859909057619
313,6.075,6.975,0.4657299816608429,run3,0.8647207754353874,11.215034790039056
314,6.525,6.975,0.4835399985313415,run3,0.8643344459685248,7.162516326904324
315,6.975,6.975,0.5,run3,0.8645791080412676,9.315884857177707
316,7.425,6.975,0.51596999168396,run3,0.8643263045103654,8.578562164306618
317,7.875,6.975,0.5300300121307373,run3,0.8648273303426748,9.813188171386741
318,8.325,6.975,0.544439971446991,run3,0.8644014931404171,9.522192382812477
319,8.775,6.975,0.5576399564743042,run3,0.8655898853465295,11.053937377929685
320,0.225,7.425,0.0639000013470649,run3,0.8627468403878519,21.595317535400397
321,0.675,7.425,0.0992799997329711,run3,0.8635676258818212,21.62181747436523
322,1.125,7.425,0.1378500014543533,run3,0.8638892687440083,15.780610198974614
323,1.575,7.425,0.177279993891716,run3,0.8639092034515484,16.04795166015623
324,2.025,7.425,0.2139799892902374,run3,0.8646246292957945,14.058936309814442
325,2.475,7.425,0.2498800009489059,run3,0.864722022443865,10.53504699707031
326,2.925,7.425,0.2814799845218658,run3,0.8644374045767621,10.609548339843741
327,3.375,7.425,0.3117299973964691,run3,0.8640546644759002,11.572756805419942
328,3.825,7.425,0.3393099904060364,run3,0.8643489164539349,11.087509155273438
329,4.275,7.425,0.365339994430542,run3,0.8644094426700274,8.35739669799807
330,4.725,7.425,0.3883000016212463,run3,0.8643755625335066,9.846788177490225
331,5.175,7.425,0.410860002040863,run3,0.8640786157675289,8.649005584716804
332,5.625,7.425,0.4305199980735779,run3,0.864365912103205,12.30794448852538
333,6.075,7.425,0.4494199752807617,run3,0.864117901223479,7.508371276855485
334,6.525,7.425,0.4682099819183349,run3,0.8643761475966116,8.689071960449212
335,6.975,7.425,0.4840299785137176,run3,0.8642916705599342,10.537819976806645
336,7.425,7.425,0.5,run3,0.864299201871814,9.902052764892574
337,7.875,7.425,0.5143699645996094,run3,0.8637149869850385,9.247253570556666
338,8.325,7.425,0.5290499925613403,run3,0.8648024551361347,9.403258514404286
339,8.775,7.425,0.5414499640464783,run3,0.8646483484170318,11.581096649169922
340,0.225,7.875,0.060649998486042,run3,0.8623059356241002,23.563787231445303
341,0.675,7.875,0.0945799946784973,run3,0.8626534462044297,20.319974212646457
342,1.125,7.875,0.1310999989509582,run3,0.863686306942181,18.6110090637207
343,1.575,7.875,0.1690900027751922,run3,0.8634048307455174,14.620251464843761
344,2.025,7.875,0.2052399963140487,run3,0.8644422961446373,11.063184051513645
345,2.475,7.875,0.238889992237091,run3,0.8643296754449615,12.891777648925768
346,2.925,7.875,0.2695499956607818,run3,0.8650328820222658,9.282034606933621
347,3.375,7.875,0.3000099956989288,run3,0.8643148633609825,10.058349304199226
348,3.825,7.875,0.3262499868869781,run3,0.8644532611345578,10.049147338867215
349,4.275,7.875,0.3514100015163421,run3,0.8643080911968978,7.317834777832047
350,4.725,7.875,0.3738699853420257,run3,0.8643655211747667,8.406377410888695
351,5.175,7.875,0.3958199918270111,run3,0.8638465105286556,7.651311340332029
352,5.625,7.875,0.4165899753570556,run3,0.8642177910650217,8.07691253662108
353,6.075,7.875,0.4349499940872192,run3,0.8634693176780182,8.38574172973631
354,6.525,7.875,0.4527300000190735,run3,0.8641996435117825,8.89470565795898
355,6.975,7.875,0.4699699878692627,run3,0.8643648285841757,8.250361480712911
356,7.425,7.875,0.4856299757957458,run3,0.8650333029452765,9.727921905517576
357,7.875,7.875,0.4997499883174896,run3,0.8650029041792515,11.604377441406257
358,8.325,7.875,0.513949990272522,run3,0.8642543226000018,10.677837524414088
359,8.775,7.875,0.5278300046920776,run3,0.8638800966024751,12.509423065185558
360,0.225,8.325,0.0586499981582164,run3,0.8619340518993734,25.199661102294897
361,0.675,8.325,0.0903499945998191,run3,0.863935180250588,20.72306701660159
362,1.125,8.325,0.1251699924468994,run3,0.8641436697687055,18.221726684570285
363,1.575,8.325,0.1617899984121322,run3,0.8639248132099047,17.272422637939428
364,2.025,8.325,0.1960999965667724,run3,0.8638625805693421,15.189261627197254
365,2.475,8.325,0.2281599938869476,run3,0.8649096953942934,12.398448944091797
366,2.925,8.325,0.2596699893474579,run3,0.8645104304952261,10.584147033691409
367,3.375,8.325,0.2875999808311462,run3,0.8640628928888087,9.711359710693387
368,3.825,8.325,0.3143999874591827,run3,0.864249340385795,9.943115081787084
369,4.275,8.325,0.339489996433258,run3,0.8641326516209613,8.662184143066384
370,4.725,8.325,0.3616999983787536,run3,0.8644981306918781,8.517671356201163
371,5.175,8.325,0.3832499980926513,run3,0.8634712649578704,6.750868988037098
372,5.625,8.325,0.4035199880599975,run3,0.8644261688373667,7.334895935058569
373,6.075,8.325,0.4225299954414367,run3,0.8645575867272083,8.56972518920901
374,6.525,8.325,0.4389399886131286,run3,0.8638733342088443,6.187332611084003
375,6.975,8.325,0.4555599987506866,run3,0.8643661441888882,9.107220153808612
376,7.425,8.325,0.4709499776363373,run3,0.8640482756504124,7.564384002685529
377,7.875,8.325,0.4860499799251556,run3,0.8648181744703995,12.18459594726562
378,8.325,8.325,0.5,run3,0.8646877382572736,9.570569305419895
