node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
18,8.325,0.225,0.9739999771118164,run3,0.8698159806382132,16.372953338623063
19,8.775,0.225,0.97599995136261,run3,0.8701437826782648,17.99973587036135
20,0.225,0.675,0.3470000028610229,run3,0.861853280286354,3.8068911743164335
21,0.675,0.675,0.5149999856948853,run3,0.8631913762078963,5.507476501464851
22,1.125,0.675,0.6269999742507935,run3,0.8632265177789809,8.13753890991211
23,1.575,0.675,0.699999988079071,run3,0.8641170792146644,10.712943725585944
24,2.025,0.675,0.75,run3,0.8639596668506414,15.866509094238268
25,2.475,0.675,0.7859999537467957,run3,0.8647350233181009,16.43714965820311
26,2.925,0.675,0.812999963760376,run3,0.8655365900223367,15.229173431396475
27,3.375,0.675,0.8339999914169312,run3,0.8655631579162935,17.25340621948243
28,3.825,0.675,0.8509999513626099,run3,0.8660019508978,17.551322631835944
29,4.275,0.675,0.8639999628067017,run3,0.8658314150054919,18.34357040405274
30,4.725,0.675,0.8759999871253967,run3,0.86560104836784,17.043787078857406
31,5.175,0.675,0.8849999904632568,run3,0.8668528849840461,16.71013641357422
32,5.625,0.675,0.8939999938011169,run3,0.8669805297508169,15.154942932128904
33,6.075,0.675,0.9009999632835388,run3,0.8664969798845209,17.068559112548826
34,6.525,0.675,0.9070000052452089,run3,0.8664832052390337,17.97121505737306
35,6.975,0.675,0.9120000004768372,run3,0.8677506042541145,14.937511444091797
36,7.425,0.675,0.9169999957084656,run3,0.8690786228645426,15.824167633056618
37,7.875,0.675,0.921999990940094,run3,0.8681779275343692,21.77130508422846
38,8.325,0.675,0.9259999990463256,run3,0.8671650760544745,18.81404891967776
39,8.775,0.675,0.928999960422516,run3,0.8682462892172732,18.409994812011746
40,0.225,1.125,0.2520000040531158,run3,0.8621462545282189,3.7338973999023892
41,0.675,1.125,0.3919999897480011,run3,0.8623783628822347,4.068108215332018
42,1.125,1.125,0.5040000081062317,run3,0.8632433812043605,4.667394714355453
43,1.575,1.125,0.5849999785423279,run3,0.8635551571537838,8.588727416992185
44,2.025,1.125,0.6439999938011169,run3,0.8634801881477546,9.767673797607415
45,2.475,1.125,0.6890000104904175,run3,0.8637018838844421,10.582125244140627
46,2.925,1.125,0.7229999899864197,run3,0.8649107115846426,13.75597137451166
47,3.375,1.125,0.7509999871253967,run3,0.8637866059387966,15.269739837646512
48,3.825,1.125,0.7730000019073486,run3,0.8640718617684962,14.608683166503909
49,4.275,1.125,0.7919999957084656,run3,0.8647042363343845,14.630988922119116
50,4.725,1.125,0.8089999556541443,run3,0.8646679054158002,11.573418426513683
51,5.175,1.125,0.8229999542236328,run3,0.8647840987074256,13.724228363037128
52,5.625,1.125,0.8339999914169312,run3,0.8657276903575933,18.70922088623047
53,6.075,1.125,0.843999981880188,run3,0.8655525138732619,16.1611358642578
54,6.525,1.125,0.8539999723434448,run3,0.8663140418097145,19.109254913330062
55,6.975,1.125,0.8619999885559082,run3,0.8647830210208758,17.797687683105494
56,7.425,1.125,0.8689999580383301,run3,0.8655471861645437,17.84456619262687
57,7.875,1.125,0.8759999871253967,run3,0.866128985126949,18.562391967773465
58,8.325,1.125,0.8809999823570251,run3,0.8667333495223177,18.538392333984348
59,8.775,1.125,0.8869999647140503,run3,0.8678252652765472,16.57743209838867
60,0.225,1.575,0.1990000009536743,run3,0.8628882253481892,7.218744812011664
61,0.675,1.575,0.3190000057220459,run3,0.86268200999814,4.539586791992178
62,1.125,1.575,0.4210000038146972,run3,0.862483948412673,6.133190612792987
63,1.575,1.575,0.5009999871253967,run3,0.8627432975310918,5.293873748779276
64,2.025,1.575,0.562999963760376,run3,0.8632910722900293,7.893126068115237
65,2.475,1.575,0.6119999885559082,run3,0.863992918400794,5.174770202636694
66,2.925,1.575,0.6509999632835388,run3,0.8634629253200309,11.123617553710858
67,3.375,1.575,0.6829999685287476,run3,0.8632346881952992,10.740331115722654
68,3.825,1.575,0.7080000042915344,run3,0.8636708410825105,13.229795684814462
69,4.275,1.575,0.7310000061988831,run3,0.8640700680365694,12.633591308593736
70,4.725,1.575,0.7509999871253967,run3,0.8642467681657399,13.316025848388676
71,5.175,1.575,0.7669999599456787,run3,0.863672483367237,13.768519592285145
72,5.625,1.575,0.7820000052452087,run3,0.8649352164501991,15.796450347900418
73,6.075,1.575,0.7960000038146973,run3,0.8648599445071126,15.055703277587895
74,6.525,1.575,0.8069999814033508,run3,0.8641521992786785,15.368863525390623
75,6.975,1.575,0.8159999847412109,run3,0.8648038512340928,18.104104156494145
76,7.425,1.575,0.8259999752044678,run3,0.8647099778415597,16.04594772338868
77,7.875,1.575,0.8339999914169312,run3,0.8656948835021666,15.819783020019543
78,8.325,1.575,0.840999960899353,run3,0.8655222055035859,14.21726730346677
79,8.775,1.575,0.8479999899864197,run3,0.8669629634635323,16.91874114990236
80,0.225,2.025,0.1659999936819076,run3,0.8621630407450993,10.462944335937493
81,0.675,2.025,0.2680000066757202,run3,0.862973880233148,5.462822723388683
82,1.125,2.025,0.3619999885559082,run3,0.8612555241682109,1.9463267517089662
83,1.575,2.025,0.4389999806880951,run3,0.8621388457851683,5.561241149902344
84,2.025,2.025,0.5,run3,0.8630556995226779,6.358273010253924
85,2.475,2.025,0.550000011920929,run3,0.8633327304033945,10.039356536865228
86,2.925,2.025,0.590999960899353,run3,0.863398090970591,5.685565032959005
87,3.375,2.025,0.625,run3,0.8637522272049956,8.116254882812484
88,3.825,2.025,0.6549999713897705,run3,0.864490317996002,7.340450592041009
89,4.275,2.025,0.6789999604225159,run3,0.8635338450931088,10.909835815429688
90,4.725,2.025,0.699999988079071,run3,0.8634608503804939,8.89252990722656
91,5.175,2.025,0.718999981880188,run3,0.8642503470591538,12.40469741821289
92,5.625,2.025,0.7360000014305115,run3,0.8643338720689591,12.122854461669988
93,6.075,2.025,0.7509999871253967,run3,0.8653966890624627,10.805510406494136
94,6.525,2.025,0.7639999985694885,run3,0.8641618953169861,14.353621368408199
95,6.975,2.025,0.7759999632835388,run3,0.8636164478223654,14.92490463256837
96,7.425,2.025,0.7870000004768372,run3,0.8648211107674251,12.875595245361296
97,7.875,2.025,0.7960000038146973,run3,0.864721663531892,15.579093017578145
98,8.325,2.025,0.8050000071525574,run3,0.8648999902653457,14.451517333984384
99,8.775,2.025,0.812999963760376,run3,0.8647830462754686,14.990353851318389
100,0.225,2.475,0.1419999897480011,run3,0.8622802215019044,12.159657592773442
101,0.675,2.475,0.2319999933242797,run3,0.8625829166382429,2.730406646728511
102,1.125,2.475,0.3179999887943268,run3,0.8621304849676382,4.5236198425292855
103,1.575,2.475,0.3889999985694885,run3,0.8620154503465007,3.113230133056618
104,2.025,2.475,0.4509999752044678,run3,0.8625289095759651,2.995984649658226
105,2.475,2.475,0.5,run3,0.8629493305615751,2.3916702270507812
106,2.925,2.475,0.5419999957084656,run3,0.8628717542341033,6.251040344238277
107,3.375,2.475,0.5769999623298645,run3,0.863462924865296,5.917446899414074
108,3.825,2.475,0.6079999804496765,run3,0.8630102590767237,6.904921417236324
109,4.275,2.475,0.6329999566078186,run3,0.8638161482636569,10.575352478027298
110,4.725,2.475,0.6579999923706055,run3,0.8630396040238689,9.659849090576188
111,5.175,2.475,0.6779999732971191,run3,0.8634796642279257,11.903269805908224
112,5.625,2.475,0.6949999928474426,run3,0.8634066839237395,13.11960693359373
113,6.075,2.475,0.7109999656677246,run3,0.8638972275874603,12.326253051757817
114,6.525,2.475,0.7260000109672546,run3,0.8644741597771867,12.872731933593741
115,6.975,2.475,0.7379999756813049,run3,0.8642108028953832,12.860294952392564
116,7.425,2.475,0.7509999871253967,run3,0.8640538145333422,13.178272857666002
117,7.875,2.475,0.7609999775886536,run3,0.8646917674882207,14.66696594238283
118,8.325,2.475,0.7719999551773071,run3,0.8649846285649592,14.435779571533203
119,8.775,2.475,0.7799999713897705,run3,0.8643001219823674,13.411555023193387
120,0.225,2.925,0.1260000020265579,run3,0.862193273973789,12.33038330078125
121,0.675,2.925,0.2039999961853027,run3,0.8618981727990643,7.02525207519534
122,1.125,2.925,0.2820000052452087,run3,0.8626120889630163,3.735608673095669
123,1.575,2.925,0.3499999940395355,run3,0.8622082725416798,5.671234130859375
124,2.025,2.925,0.4089999794960022,run3,0.8616055622260679,3.325951080322284
125,2.475,2.925,0.457999974489212,run3,0.8617994168394724,3.716241912841781
126,2.925,2.925,0.5,run3,0.8627917523964058,4.533601989746103
127,3.375,2.925,0.5349999666213989,run3,0.8631323939009613,3.9100418090820312
128,3.825,2.925,0.5659999847412109,run3,0.8631547967692181,9.69611877441406
129,4.275,2.925,0.593999981880188,run3,0.8632758890930539,6.446550903320315
130,4.725,2.925,0.6179999709129333,run3,0.8632297649139992,7.41831481933599
131,5.175,2.925,0.6399999856948853,run3,0.8638415012848832,6.676325531005887
132,5.625,2.925,0.6579999923706055,run3,0.8635411471214187,7.224042053222661
133,6.075,2.925,0.6759999990463257,run3,0.8644593328199017,11.035637512207018
134,6.525,2.925,0.6909999847412109,run3,0.8641730931964665,12.428611755371094
135,6.975,2.925,0.7049999833106995,run3,0.864346876936035,10.521996917724607
136,7.425,2.925,0.718999981880188,run3,0.863352664343831,13.165248718261694
137,7.875,2.925,0.7310000061988831,run3,0.8634681066676796,10.563815307617176
138,8.325,2.925,0.7409999966621399,run3,0.8638203851415779,11.490435638427698
139,8.775,2.925,0.75,run3,0.8644553819563943,13.732960815429692
140,0.225,3.375,0.1129999980330467,run3,0.8618796656247266,11.963786926269506
141,0.675,3.375,0.1840000003576278,run3,0.861973540252829,8.557338562011694
142,1.125,3.375,0.2549999952316284,run3,0.8628230448027331,5.118565826415988
143,1.575,3.375,0.3179999887943268,run3,0.8618782550309236,6.318881378173842
144,2.025,3.375,0.3739999830722809,run3,0.8624323654527881,3.386319427490207
145,2.475,3.375,0.4229999780654907,run3,0.8625634616219306,4.201707763671891
146,2.925,3.375,0.4649999737739563,run3,0.8614691210885906,3.362164611816411
147,3.375,3.375,0.5,run3,0.8621965147841828,3.542277221679683
148,3.825,3.375,0.5309999585151672,run3,0.8626529606984112,7.12696228027346
149,4.275,3.375,0.5600000023841858,run3,0.8628846557445775,7.490893249511657
150,4.725,3.375,0.5839999914169312,run3,0.8630971277359452,8.506393737792962
151,5.175,3.375,0.6049999594688416,run3,0.8636451846602745,7.954083404540995
152,5.625,3.375,0.6269999742507935,run3,0.862843648421229,7.007310180664035
153,6.075,3.375,0.6439999938011169,run3,0.8640887926214493,9.473071441650404
154,6.525,3.375,0.6589999794960022,run3,0.8636472387267273,8.066883087158203
155,6.975,3.375,0.675000011920929,run3,0.8636072840127456,9.974600524902371
156,7.425,3.375,0.687999963760376,run3,0.8628518376778256,11.57472091674805
157,7.875,3.375,0.699999988079071,run3,0.8638676033591918,11.57595336914062
158,8.325,3.375,0.7119999527931213,run3,0.8637249302924555,14.880931396484357
159,8.775,3.375,0.7229999899864197,run3,0.8644413732370015,12.628953704833975
160,0.225,3.825,0.1030000001192092,run3,0.8625447501408624,14.456749267578061
161,0.675,3.825,0.1659999936819076,run3,0.8622178651277598,8.742308959960951
162,1.125,3.825,0.2329999953508377,run3,0.8627626685569155,6.042630462646457
163,1.575,3.825,0.2929999828338623,run3,0.8631371385696351,4.136802825927759
164,2.025,3.825,0.3459999859333038,run3,0.862619755074483,4.656741333007801
165,2.475,3.825,0.3919999897480011,run3,0.8616670730225278,5.372502746582029
166,2.925,3.825,0.4339999854564667,run3,0.8624149127904385,4.317084655761732
167,3.375,3.825,0.468999981880188,run3,0.8625459349481089,3.7636018371582054
168,3.825,3.825,0.5,run3,0.8629253025562444,5.982847290039047
169,4.275,3.825,0.527999997138977,run3,0.8624812051404239,9.177576751709012
170,4.725,3.825,0.5519999861717224,run3,0.8629230147179803,5.838412017822293
171,5.175,3.825,0.574999988079071,run3,0.8631081845431391,7.221092834472643
172,5.625,3.825,0.5949999690055847,run3,0.8632948777769113,8.082440795898435
173,6.075,3.825,0.6139999628067017,run3,0.8635561582504604,6.320079803466797
174,6.525,3.825,0.6319999694824219,run3,0.8635698808409897,9.052072296142569
175,6.975,3.825,0.6469999551773071,run3,0.8640251748951158,8.236645507812511
176,7.425,3.825,0.6609999537467957,run3,0.8629229091821138,10.252338104248054
177,7.875,3.825,0.6739999651908875,run3,0.86332057882769,10.816826782226542
178,8.325,3.825,0.6859999895095825,run3,0.863353900684653,9.861596832275382
179,8.775,3.825,0.6969999670982361,run3,0.8644081568669246,11.073511047363297
180,0.225,4.275,0.0949999988079071,run3,0.8624616227640576,16.406748809814474
181,0.675,4.275,0.1519999951124191,run3,0.862898726852125,10.91234985351565
182,1.125,4.275,0.2129999995231628,run3,0.8624957971239862,5.8221852111816474
183,1.575,4.275,0.2699999809265136,run3,0.8625425576194282,4.10739379882807
184,2.025,4.275,0.3219999969005584,run3,0.8628506339305709,4.67703918457039
185,2.475,4.275,0.3669999837875366,run3,0.8619841584022668,3.3697651672363236
186,2.925,4.275,0.4059999883174896,run3,0.862291847088211,3.8175422668456918
187,3.375,4.275,0.4399999976158142,run3,0.8626198816188495,3.8739161682128724
188,3.825,4.275,0.4720000028610229,run3,0.8628693205928109,5.265914611816413
189,4.275,4.275,0.5,run3,0.8626406138716666,5.462440490722656
190,4.725,4.275,0.5249999761581421,run3,0.8634976505636314,6.519188385009784
191,5.175,4.275,0.5479999780654907,run3,0.8627747408665182,5.462966766357397
192,5.625,4.275,0.5690000057220459,run3,0.863271980145773,6.740403900146475
193,6.075,4.275,0.5859999656677246,run3,0.863429076776793,7.1088409423828125
194,6.525,4.275,0.6049999594688416,run3,0.8632784276072865,7.370796661376971
195,6.975,4.275,0.6200000047683716,run3,0.8628130722745755,7.020631713867203
196,7.425,4.275,0.6349999904632568,run3,0.8631972067156258,8.491967773437523
197,7.875,4.275,0.6489999890327454,run3,0.8633591369687688,8.094715118408203
198,8.325,4.275,0.6609999537467957,run3,0.8645314914950449,11.173283538818339
199,8.775,4.275,0.6729999780654907,run3,0.8635618109441598,11.044357452392603
200,0.225,4.725,0.0879999995231628,run3,0.8622873181956545,17.403451385498045
201,0.675,4.725,0.1419999897480011,run3,0.8622487287846852,12.548917846679672
202,1.125,4.725,0.1969999969005584,run3,0.8631573725107078,7.273580780029306
203,1.575,4.725,0.2509999871253967,run3,0.8623035295683938,6.227100830078143
204,2.025,4.725,0.2999999821186065,run3,0.8625226201074165,4.804272918701145
205,2.475,4.725,0.3429999947547912,run3,0.8622457139069879,3.9381250000000136
206,2.925,4.725,0.3819999992847442,run3,0.8616602150475865,4.993709411621069
207,3.375,4.725,0.4159999787807464,run3,0.8627103016055703,5.820583496093775
208,3.825,4.725,0.4479999840259552,run3,0.862488290533951,1.338592987060565
209,4.275,4.725,0.4749999940395355,run3,0.8629497514278157,4.30320983886719
210,4.725,4.725,0.5,run3,0.8623633579589804,5.806748352050761
211,5.175,4.725,0.5220000147819519,run3,0.8628156642293923,5.982497253417989
212,5.625,4.725,0.5429999828338623,run3,0.8626433318502504,4.964872894287112
213,6.075,4.725,0.562999963760376,run3,0.863212051646545,4.762183380126942
214,6.525,4.725,0.5809999704360962,run3,0.8636665464602789,7.927565307617215
215,6.975,4.725,0.597000002861023,run3,0.8620867485693018,6.5494645690918105
216,7.425,4.725,0.6119999885559082,run3,0.862810218329638,9.79133834838865
217,7.875,4.725,0.6259999871253967,run3,0.8635289601546561,6.59648376464844
218,8.325,4.725,0.6380000114440918,run3,0.8638352879810338,9.167016296386691
219,8.775,4.725,0.6499999761581421,run3,0.8636478570928499,7.564483489990209
220,0.225,5.175,0.0819999948143959,run3,0.8622942944203644,17.82499633789064
221,0.675,5.175,0.1309999972581863,run3,0.8625215244704156,13.129505615234393
222,1.125,5.175,0.1840000003576278,run3,0.8626948045981456,5.907127838134784
223,1.575,5.175,0.2349999994039535,run3,0.8625343651077744,4.366621551513674
224,2.025,5.175,0.2809999883174896,run3,0.8624621956227425,6.690998840332043
225,2.475,5.175,0.3229999840259552,run3,0.8621012983625258,4.2094285583496
226,2.925,5.175,0.3599999845027923,run3,0.8620216761980588,3.471601562499984
227,3.375,5.175,0.3949999809265136,run3,0.8620998400273697,5.407112884521496
228,3.825,5.175,0.4249999821186065,run3,0.8626630947493544,4.465415802001928
229,4.275,5.175,0.4519999921321869,run3,0.8631415894261398,4.562974853515641
230,4.725,5.175,0.4779999852180481,run3,0.8620621641360767,2.2153617858886605
231,5.175,5.175,0.5,run3,0.86298315937374,4.5872541809081895
232,5.625,5.175,0.5209999680519104,run3,0.8625952817773646,5.134532470703107
233,6.075,5.175,0.5399999618530273,run3,0.8628839276166247,4.342533569335956
234,6.525,5.175,0.5569999814033508,run3,0.8632396525131526,5.957291107177753
235,6.975,5.175,0.5740000009536743,run3,0.8635943355478195,4.992290344238256
236,7.425,5.175,0.5889999866485596,run3,0.8635576576339944,8.602178497314469
237,7.875,5.175,0.6039999723434448,run3,0.8637467703013615,8.524490966796861
238,8.325,5.175,0.6169999837875366,run3,0.8636073959959727,7.457629699707013
239,8.775,5.175,0.6290000081062317,run3,0.8641931125406714,8.17990036010741
240,0.225,5.625,0.0780000016093254,run3,0.8622315409447336,18.36265350341796
241,0.675,5.625,0.1229999959468841,run3,0.861611627414808,13.233973541259786
242,1.125,5.625,0.1729999929666519,run3,0.8624989506913256,9.889091644287191
243,1.575,5.625,0.221000000834465,run3,0.8626558308143055,6.655963592529304
244,2.025,5.625,0.2649999856948852,run3,0.8628020270318291,3.7196232604980537
245,2.475,5.625,0.3050000071525574,run3,0.8619607373911455,5.563846740722681
246,2.925,5.625,0.3419999778270721,run3,0.862491294926878,2.8937193298339707
247,3.375,5.625,0.3729999959468841,run3,0.8627261956671939,5.630576782226569
248,3.825,5.625,0.4050000011920929,run3,0.8619124711635116,3.2364634704590003
249,4.275,5.625,0.4309999942779541,run3,0.862547337487615,1.6597981262207213
250,4.725,5.625,0.4569999873638153,run3,0.8623576322397313,3.616395721435538
251,5.175,5.625,0.4790000021457672,run3,0.8628069014739389,5.449867248535156
252,5.625,5.625,0.5,run3,0.8624338070030475,4.461539459228504
253,6.075,5.625,0.5189999938011169,run3,0.8623515062139394,5.997852478027369
254,6.525,5.625,0.5370000004768372,run3,0.8630360445278172,5.25597686767577
255,6.975,5.625,0.5539999604225159,run3,0.8630200791591234,7.266624603271509
256,7.425,5.625,0.5690000057220459,run3,0.8632781256169875,8.514950714111308
257,7.875,5.625,0.5830000042915344,run3,0.8631738893518441,8.72806274414063
258,8.325,5.625,0.5959999561309814,run3,0.8632334611036276,7.578715362548849
259,8.775,5.625,0.6100000143051147,run3,0.8638233336633028,8.687892150878895
260,0.225,6.075,0.0729999989271164,run3,0.8618807318957595,21.218789367675697
261,0.675,6.075,0.1159999966621398,run3,0.8624152164962142,14.517819061279283
262,1.125,6.075,0.163000002503395,run3,0.8621558657700326,10.051118164062473
263,1.575,6.075,0.2079999893903732,run3,0.8620576841938365,6.597513580322243
264,2.025,6.075,0.25,run3,0.8625452176484113,6.271517486572293
265,2.475,6.075,0.289000004529953,run3,0.8618777133631352,4.053905487060547
266,2.925,6.075,0.3240000009536743,run3,0.8624086596691074,5.295485839843764
267,3.375,6.075,0.3559999763965606,run3,0.8625221228695916,2.8842529296874773
268,3.825,6.075,0.3859999775886535,run3,0.8625983784325624,5.5611129760742415
269,4.275,6.075,0.4139999747276306,run3,0.8624935245593731,2.988276519775411
270,4.725,6.075,0.4369999766349792,run3,0.8628411935502898,6.263664245605469
271,5.175,6.075,0.4599999785423279,run3,0.8627048395350089,4.434051055908185
272,5.625,6.075,0.4809999763965606,run3,0.8633640167446028,8.105600433349593
273,6.075,6.075,0.5,run3,0.8625069320143048,5.741835784912098
274,6.525,6.075,0.5180000066757202,run3,0.8624486900646475,3.487446441650377
275,6.975,6.075,0.5339999794960022,run3,0.8629623852652538,3.718372039794872
276,7.425,6.075,0.5509999990463257,run3,0.8632409368639573,2.8847404479980696
277,7.875,6.075,0.5649999976158142,run3,0.8638354576051155,8.208425292968741
278,8.325,6.075,0.5769999623298645,run3,0.8636255444114461,7.345263214111299
279,8.775,6.075,0.590999960899353,run3,0.8628188586423338,6.103853454589853
280,0.225,6.525,0.0689999982714653,run3,0.8617805451106291,21.691287078857442
281,0.675,6.525,0.1099999994039535,run3,0.8619795149981497,14.181821746826188
282,1.125,6.525,0.1519999951124191,run3,0.8627251422776006,11.641964721679699
283,1.575,6.525,0.1959999948740005,run3,0.861683245365913,9.128927459716806
284,2.025,6.525,0.2369999885559082,run3,0.8628524646808626,5.941341400146484
285,2.475,6.525,0.2750000059604645,run3,0.8627789917414024,6.629768066406257
286,2.925,6.525,0.3089999854564667,run3,0.8618241180846481,2.4334455871581895
287,3.375,6.525,0.3409999907016754,run3,0.8613657191914939,4.0083569335937455
288,3.825,6.525,0.3680000007152557,run3,0.862709013174078,4.304799041748026
289,4.275,6.525,0.3949999809265136,run3,0.8624654748219228,4.998719482421848
290,4.725,6.525,0.4189999997615814,run3,0.862301464434169,4.276079711914065
291,5.175,6.525,0.4429999887943268,run3,0.8626947724925894,5.659687805175793
292,5.625,6.525,0.4629999995231628,run3,0.8617988930018063,2.572545013427657
293,6.075,6.525,0.4819999933242798,run3,0.8624351655222836,5.001734313964846
294,6.525,6.525,0.5,run3,0.8628317289243946,7.071440124511696
295,6.975,6.525,0.515999972820282,run3,0.8634596767326228,6.189251251220696
296,7.425,6.525,0.5320000052452087,run3,0.8626250641627429,5.203123474121071
297,7.875,6.525,0.546999990940094,run3,0.8626074641044744,6.409659118652371
298,8.325,6.525,0.5609999895095825,run3,0.8629148791827316,6.1054534912109375
299,8.775,6.525,0.5740000009536743,run3,0.8633858345048794,4.325223236083957
300,0.225,6.975,0.0659999996423721,run3,0.8620325707642471,20.782678680419906
301,0.675,6.975,0.1039999946951866,run3,0.8621977813026039,16.50307891845705
302,1.125,6.975,0.1459999978542328,run3,0.8625549584282645,10.706472473144458
303,1.575,6.975,0.1869999915361404,run3,0.8631371998127289,7.356858978271475
304,2.025,6.975,0.2249999940395355,run3,0.8617639611943211,3.1965139770507562
305,2.475,6.975,0.2619999945163727,run3,0.8628317216821169,6.432254791259766
306,2.925,6.975,0.2949999868869781,run3,0.8625549507488395,5.523891143798835
307,3.375,6.975,0.324999988079071,run3,0.8620634163673913,5.449602966308589
308,3.825,6.975,0.3529999852180481,run3,0.8629407028619429,4.7972605895996026
309,4.275,6.975,0.3799999952316284,run3,0.8627368019280918,4.131642608642551
310,4.725,6.975,0.402999997138977,run3,0.8625512524779639,4.408637695312507
311,5.175,6.975,0.4259999990463257,run3,0.8626964664100742,1.9917668151855423
312,5.625,6.975,0.4459999799728393,run3,0.8623766133288637,5.351272430419897
313,6.075,6.975,0.4659999907016754,run3,0.8624877288543088,3.909071960449239
314,6.525,6.975,0.4839999973773956,run3,0.8632950817020416,3.202160949707036
315,6.975,6.975,0.5,run3,0.8628156864062729,5.286470184326163
316,7.425,6.975,0.515999972820282,run3,0.8629987628692717,4.787063446044897
317,7.875,6.975,0.5299999713897705,run3,0.8627062016405632,5.007490234374984
318,8.325,6.975,0.543999969959259,run3,0.8628093987252798,4.820279235839848
319,8.775,6.975,0.5579999685287476,run3,0.8632162362228661,4.836983489990246
320,0.225,7.425,0.0639999955892562,run3,0.8624412275701222,21.985781555175777
321,0.675,7.425,0.0989999994635582,run3,0.8626863696865857,16.66052963256834
322,1.125,7.425,0.1379999965429306,run3,0.8620678433797997,11.639333801269515
323,1.575,7.425,0.1770000010728836,run3,0.8625307355900335,7.46191452026369
324,2.025,7.425,0.2140000015497207,run3,0.8626253755645171,6.711713867187484
325,2.475,7.425,0.25,run3,0.8624492660291578,3.7544419860839753
326,2.925,7.425,0.2809999883174896,run3,0.8623354907931299,5.323678283691379
327,3.375,7.425,0.3120000064373016,run3,0.8628132383718354,4.30757720947264
328,3.825,7.425,0.3389999866485595,run3,0.8621428613195207,5.504544982910147
329,4.275,7.425,0.3649999797344208,run3,0.8627120070208506,2.4585050964355446
330,4.725,7.425,0.3879999816417694,run3,0.8618020019130861,2.1087985229492006
331,5.175,7.425,0.410999983549118,run3,0.8624633553416003,3.723529815673828
332,5.625,7.425,0.4309999942779541,run3,0.8623139733994933,3.5411376953125
333,6.075,7.425,0.4490000009536743,run3,0.8623756862279831,4.28020828247071
334,6.525,7.425,0.4679999947547912,run3,0.8625297247981457,4.249862823486353
335,6.975,7.425,0.4839999973773956,run3,0.8627539498997994,2.308502807617174
336,7.425,7.425,0.5,run3,0.8625484613363622,5.246880493164042
337,7.875,7.425,0.5139999985694885,run3,0.8626318826220007,4.381843261718757
338,8.325,7.425,0.5289999842643738,run3,0.8636487946650961,5.8650360107421875
339,8.775,7.425,0.5410000085830688,run3,0.8628913544314697,6.239098968505857
340,0.225,7.875,0.0609999969601631,run3,0.8621761574694948,22.413385620117197
341,0.675,7.875,0.0949999988079071,run3,0.861986880098109,16.18654388427734
342,1.125,7.875,0.1309999972581863,run3,0.8631047838188011,13.937681732177737
343,1.575,7.875,0.1689999997615814,run3,0.8622612699236846,10.543907470703118
344,2.025,7.875,0.2049999982118606,run3,0.8631919530299585,8.322626342773447
345,2.475,7.875,0.238999992609024,run3,0.8621446988843436,6.002779235839853
346,2.925,7.875,0.2699999809265136,run3,0.8623529022616578,3.4901544189453375
347,3.375,7.875,0.2999999821186065,run3,0.8626286871332928,3.1845039367675554
348,3.825,7.875,0.3260000050067901,run3,0.8625439809024336,3.250464935302716
349,4.275,7.875,0.3509999811649322,run3,0.8620709313444606,5.541493072509752
350,4.725,7.875,0.3739999830722809,run3,0.8623109489764352,3.377525177001928
351,5.175,7.875,0.3959999978542328,run3,0.862478526935978,4.655113677978534
352,5.625,7.875,0.4169999957084656,run3,0.8625290509410162,3.863292083740248
353,6.075,7.875,0.4350000023841858,run3,0.8620918138319965,4.673910369873056
354,6.525,7.875,0.4529999792575836,run3,0.8621986743154748,7.079831542968748
355,6.975,7.875,0.4699999988079071,run3,0.86286909737913,5.599088897705087
356,7.425,7.875,0.4860000014305115,run3,0.8627240120072455,3.3761981201171807
357,7.875,7.875,0.5,run3,0.8629474124426764,6.6463325500488395
358,8.325,7.875,0.5139999985694885,run3,0.862793088213881,6.170258483886698
359,8.775,7.875,0.527999997138977,run3,0.8623713350277293,1.1596351623535384
360,0.225,8.325,0.0590000003576278,run3,0.8625955140353803,24.001464691162084
361,0.675,8.325,0.089999996125698,run3,0.8620240710388425,16.667377624511744
362,1.125,8.325,0.125,run3,0.8623413346632748,15.023108978271466
363,1.575,8.325,0.1620000004768371,run3,0.8622313863648604,9.365113525390598
364,2.025,8.325,0.1959999948740005,run3,0.8633606137425814,8.26295593261716
365,2.475,8.325,0.2280000001192093,run3,0.8625698500922154,6.753309936523465
366,2.925,8.325,0.2599999904632568,run3,0.862574886626202,5.955863952636719
367,3.375,8.325,0.2879999876022339,run3,0.862337591166151,5.644926452636696
368,3.825,8.325,0.3139999806880951,run3,0.8624047437723287,3.5200471496581827
369,4.275,8.325,0.3389999866485595,run3,0.862416664635945,3.8559422302246276
370,4.725,8.325,0.3619999885559082,run3,0.8625644591090771,7.000577392578066
371,5.175,8.325,0.382999986410141,run3,0.8620376371880729,3.9545036315918196
372,5.625,8.325,0.4039999842643738,run3,0.8622991305992325,3.8346305847168196
373,6.075,8.325,0.4229999780654907,run3,0.8626555659058371,3.896289367675763
374,6.525,8.325,0.4389999806880951,run3,0.8628261379997524,5.357604827880834
375,6.975,8.325,0.4560000002384186,run3,0.8620961994345739,4.906727294921893
376,7.425,8.325,0.4709999859333038,run3,0.8630996026161982,3.555540008544938
377,7.875,8.325,0.4860000014305115,run3,0.8623525549399008,6.932103881835928
378,8.325,8.325,0.5,run3,0.8628965055743216,4.741148529052737
